534051_0168_0169_0,3048,3049,360,22,22,22,22,160,141,
534051_0168_0169_1,3049,3048,360,22,22,22,22,160,141,
534051_0168_0170_0,3048,3050,350,22,22,22,22,148,141,
534051_0168_0170_1,3050,3048,350,22,22,22,22,148,141,
534051_0168_0257_0,3048,3092,330,22,22,22,22,47,141,
534051_0168_0257_1,3092,3048,330,22,22,22,22,47,141,
534051_0179_0180_0,3052,3053,540,20,20,20,20,228,140,
534051_0179_0180_1,3053,3052,540,20,20,20,20,228,140,
534051_0179_0187_0,3052,3056,770,16,16,16,16,108,141,
534051_0179_0187_1,3056,3052,770,16,16,16,16,108,141,
534051_0179_0302_1,3120,3052,710,16,16,16,16,539,140,
534051_0179_0368_0,3052,3148,660,16,16,16,16,92,146,
534051_0180_0210_0,3053,3071,500,20,20,20,20,42,142,
534051_0180_0210_1,3071,3053,500,20,20,20,20,42,142,
534051_0181_0210_0,3054,3071,560,20,20,20,20,79,145,
534051_0181_0210_1,3071,3054,560,20,20,20,20,79,145,
534051_0181_0307_0,3054,3125,530,20,20,20,20,280,141,
534051_0181_0307_1,3125,3054,530,20,20,20,20,280,141,
534051_0185_0274_0,3055,3100,350,22,22,22,22,1079,140,
534051_0185_0274_1,3100,3055,350,22,22,22,22,1079,140,
534051_0187_0209_0,3056,3070,720,16,16,16,16,101,145,
534051_0188_0266_0,3057,3096,530,20,20,20,20,2109,140,
534051_0188_0266_1,3096,3057,530,20,20,20,20,2109,140,
534051_0190_0220_0,3058,3080,690,16,16,16,16,583,140,
534051_0190_0221_1,3081,3058,710,16,16,16,16,495,140,
534051_0194_0195_0,3059,3060,280,22,22,22,22,16,166,
534051_0194_0195_1,3060,3059,280,22,22,22,22,16,166,
534051_0200_0202_0,3061,3063,480,20,20,20,20,54,148,
534051_0200_0202_1,3063,3061,480,20,20,20,20,54,148,
534051_0200_0418_0,3061,3194,540,20,20,20,20,391,140,
534051_0200_0418_1,3194,3061,540,20,20,20,20,391,140,
534051_0201_0202_0,3062,3063,360,22,22,22,22,70,146,
534051_0201_0202_1,3063,3062,360,22,22,22,22,70,146,
534051_0202_0203_0,3063,3064,340,22,22,22,22,68,143,
534051_0202_0203_1,3064,3063,340,22,22,22,22,68,143,
534051_0202_0205_0,3063,3066,550,20,20,20,20,291,140,
534051_0202_0205_1,3066,3063,550,20,20,20,20,291,140,
534051_0204_0205_0,3065,3066,310,22,22,22,22,26,153,
534051_0204_0205_1,3066,3065,310,22,22,22,22,26,153,
534051_0205_0206_0,3066,3067,330,22,22,22,22,56,142,
534051_0205_0206_1,3067,3066,330,22,22,22,22,56,142,
534051_0205_0207_0,3066,3068,540,20,20,20,20,649,140,
534051_0205_0207_1,3068,3066,540,20,20,20,20,649,140,
534051_0209_0298_0,3070,3116,720,16,16,16,16,382,140,
534051_0212_0287_0,3072,3105,530,20,20,20,20,208,141,
534051_0212_0428_0,3072,3204,360,22,22,22,22,1420,140,
534051_0212_0428_1,3204,3072,360,22,22,22,22,1420,140,
534051_0212_0501_0,3072,3251,610,20,20,20,20,17,147,
534051_0212_0502_1,3252,3072,570,20,20,20,20,16,156,
534051_0212_0503_1,3253,3072,540,20,20,20,20,349,140,
534051_0213_0214_1,3074,3073,550,20,20,20,20,200,140,
534051_0213_0293_0,3073,3111,350,22,22,22,22,139,140,
534051_0213_0293_1,3111,3073,350,22,22,22,22,139,140,
534051_0213_0501_0,3073,3251,540,20,20,20,20,667,140,
534051_0213_0505_0,3073,3255,570,20,20,20,20,16,156,
534051_0213_0505_1,3255,3073,570,20,20,20,20,16,156,
534051_0214_0422_1,3198,3074,530,20,20,20,20,432,140,
534051_0214_0504_0,3074,3254,680,20,20,20,20,19,157,
534051_0214_0504_1,3254,3074,680,20,20,20,20,19,157,
534051_0215_0291_1,3109,3075,320,22,22,22,22,18,148,
534051_0215_0293_0,3075,3111,350,22,22,22,22,689,140,
534051_0215_0293_1,3111,3075,350,22,22,22,22,689,140,
534051_0215_0294_0,3075,3112,280,22,22,22,22,16,166,
534051_0215_0301_0,3075,3119,360,22,22,22,22,251,141,
534051_0215_0501_1,3251,3075,350,22,22,22,22,216,141,
534051_0216_0217_0,3076,3077,350,22,22,22,22,179,141,
534051_0216_0292_0,3076,3110,270,22,22,22,22,15,148,
534051_0216_0292_1,3110,3076,270,22,22,22,22,15,148,
534051_0216_0296_1,3114,3076,350,22,22,22,22,198,141,
534051_0217_0218_0,3077,3078,660,16,16,16,16,110,144,
534051_0217_0219_0,3077,3079,710,16,16,16,16,830,140,
534051_0217_0298_1,3116,3077,540,16,16,16,16,15,162,
534051_0218_0302_0,3078,3120,570,16,16,16,16,16,152,
534051_0218_0305_0,3078,3123,350,22,22,22,22,209,140,
534051_0218_0371_1,3151,3078,700,16,16,16,16,821,140,
534051_0219_0221_0,3079,3081,720,16,16,16,16,807,140,
534051_0219_0300_0,3079,3118,360,22,22,22,22,152,140,
534051_0219_0301_1,3119,3079,360,22,22,22,22,151,141,
534051_0219_0371_0,3079,3151,750,16,16,16,16,105,145,
534051_0219_0371_1,3151,3079,750,16,16,16,16,105,145,
534051_0220_0222_0,3080,3082,750,16,16,16,16,105,145,
534051_0220_0222_1,3082,3080,750,16,16,16,16,105,145,
534051_0221_0223_0,3081,3083,730,16,16,16,16,102,143,
534051_0221_0223_1,3083,3081,730,16,16,16,16,102,143,
534051_0221_0293_0,3081,3111,350,22,22,22,22,477,140,
534051_0221_0293_1,3111,3081,350,22,22,22,22,477,140,
534051_0222_0370_1,3150,3082,710,16,16,16,16,396,140,
534051_0222_0373_0,3082,3153,720,16,16,16,16,580,140,
534051_0223_0224_0,3083,3084,360,22,22,22,22,320,140,
534051_0223_0224_1,3084,3083,360,22,22,22,22,320,140,
534051_0223_0371_0,3083,3151,700,16,16,16,16,821,140,
534051_0223_0373_1,3153,3083,680,16,16,16,16,513,140,
534051_0224_0313_0,3084,3130,380,22,22,22,22,54,148,
534051_0224_0313_1,3130,3084,380,22,22,22,22,54,148,
534051_0234_0450_1,3222,3085,460,20,20,20,20,13,153,
534051_0234_0451_0,3085,3223,550,20,20,20,20,107,140,
534051_0236_0380_0,3086,3156,720,20,20,20,20,20,150,
534051_0236_0381_1,3157,3086,640,20,20,20,20,18,166,
534051_0236_0384_1,3160,3086,530,20,20,20,20,310,140,
534051_0236_0450_0,3086,3222,530,20,20,20,20,803,140,
534051_0242_0391_0,3087,3167,550,20,20,20,20,77,142,
534051_0242_0394_1,3170,3087,790,20,20,20,20,22,159,
534051_0243_0393_1,3169,3088,550,20,20,20,20,77,142,
534051_0243_0398_0,3088,3174,750,20,20,20,20,21,142,
534051_0244_0245_0,3089,3090,640,20,20,20,20,18,166,
534051_0244_0245_1,3090,3089,640,20,20,20,20,18,166,
534051_0244_0402_0,3089,3178,540,20,20,20,20,243,141,
534051_0244_0459_1,3231,3089,520,20,20,20,20,232,140,
534051_0245_0403_1,3179,3090,520,20,20,20,20,248,141,
534051_0245_0500_0,3090,3250,520,20,20,20,20,232,140,
534051_0256_0257_0,3091,3092,750,16,16,16,16,21,145,
534051_0256_0257_1,3092,3091,750,16,16,16,16,21,145,
534051_0256_0415_1,3191,3091,700,16,16,16,16,332,141,
534051_0256_0416_0,3091,3192,740,16,16,16,16,207,141,
534051_0257_0415_0,3092,3191,700,16,16,16,16,332,141,
534051_0257_0416_1,3192,3092,740,16,16,16,16,206,142,
534051_0262_0263_0,3093,3094,720,16,16,16,16,101,145,
534051_0262_0263_1,3094,3093,720,16,16,16,16,101,145,
534051_0262_0446_0,3093,3218,710,16,16,16,16,415,141,
534051_0262_0455_1,3227,3093,720,16,16,16,16,383,140,
534051_0263_0453_1,3225,3094,720,16,16,16,16,362,140,
534051_0263_0456_0,3094,3228,700,16,16,16,16,412,140,
534051_0265_0335_0,3095,3141,680,16,16,16,16,19,160,
534051_0265_0335_1,3141,3095,680,16,16,16,16,19,160,
534051_0266_0339_0,3096,3144,530,20,20,20,20,118,144,
534051_0266_0339_1,3144,3096,530,20,20,20,20,118,144,
534051_0269_0270_0,3097,3098,360,22,22,22,22,160,141,
534051_0269_0270_1,3098,3097,360,22,22,22,22,160,141,
534051_0270_0421_0,3098,3197,360,22,22,22,22,343,141,
534051_0270_0421_1,3197,3098,360,22,22,22,22,343,141,
534051_0283_0287_0,3101,3105,350,22,22,22,22,709,140,
534051_0283_0287_1,3105,3101,350,22,22,22,22,709,140,
534051_0284_0339_0,3102,3144,710,16,16,16,16,1957,140,
534051_0284_0365_1,3147,3102,690,16,16,16,16,211,141,
534051_0285_0365_0,3103,3147,750,16,16,16,16,84,145,
534051_0285_0365_1,3147,3103,750,16,16,16,16,84,145,
534051_0286_0288_0,3104,3106,350,22,22,22,22,647,140,
534051_0286_0288_1,3106,3104,350,22,22,22,22,647,140,
534051_0286_0502_1,3252,3104,530,20,20,20,20,342,140,
534051_0286_0503_0,3104,3253,540,20,20,20,20,15,166,
534051_0286_0503_1,3253,3104,540,20,20,20,20,15,166,
534051_0287_0289_0,3105,3107,520,20,20,20,20,188,140,
534051_0288_0292_0,3106,3110,350,22,22,22,22,177,140,
534051_0288_0292_1,3110,3106,350,22,22,22,22,177,140,
534051_0289_0497_0,3107,3247,330,22,22,22,22,28,142,
534051_0289_0497_1,3247,3107,330,22,22,22,22,28,142,
534051_0289_0505_0,3107,3255,530,20,20,20,20,281,140,
534051_0290_0365_0,3108,3147,710,16,16,16,16,339,140,
534051_0291_0294_1,3112,3109,300,22,22,22,22,17,156,
534051_0291_0407_1,3183,3109,350,22,22,22,22,511,140,
534051_0291_0502_0,3109,3252,360,22,22,22,22,204,141,
534051_0292_0295_0,3110,3113,360,22,22,22,22,214,141,
534051_0292_0298_1,3116,3110,360,22,22,22,22,190,140,
534051_0294_0300_1,3118,3112,360,22,22,22,22,242,141,
534051_0294_0408_0,3112,3184,350,22,22,22,22,511,140,
534051_0295_0296_1,3114,3113,300,22,22,22,22,17,156,
534051_0295_0297_0,3113,3115,340,22,22,22,22,19,140,
534051_0295_0407_0,3113,3183,350,22,22,22,22,149,140,
534051_0296_0297_1,3115,3114,320,22,22,22,22,18,148,
534051_0296_0299_1,3117,3114,360,22,22,22,22,201,141,
534051_0297_0299_0,3115,3117,360,22,22,22,22,160,141,
534051_0297_0408_1,3184,3115,350,22,22,22,22,138,141,
534051_0298_0302_1,3120,3116,660,16,16,16,16,110,144,
534051_0300_0301_0,3118,3119,500,22,22,22,22,14,158,
534051_0300_0301_1,3119,3118,500,22,22,22,22,14,158,
534051_0302_0304_1,3122,3120,360,22,22,22,22,211,141,
534051_0303_0372_0,3121,3152,330,22,22,22,22,56,142,
534051_0303_0372_1,3152,3121,330,22,22,22,22,56,142,
534051_0304_0305_0,3122,3123,460,22,22,22,22,13,170,
534051_0304_0305_1,3123,3122,460,22,22,22,22,13,170,
534051_0304_0315_1,3132,3122,360,22,22,22,22,283,141,
534051_0305_0315_0,3123,3132,360,22,22,22,22,280,141,
534051_0305_0372_0,3123,3152,350,22,22,22,22,187,140,
534051_0305_0372_1,3152,3123,350,22,22,22,22,187,140,
534051_0306_0372_0,3124,3152,350,22,22,22,22,49,145,
534051_0306_0372_1,3152,3124,350,22,22,22,22,49,145,
534051_0306_0485_0,3124,3246,350,22,22,22,22,573,140,
534051_0306_0485_1,3246,3124,350,22,22,22,22,573,140,
534051_0307_0308_0,3125,3126,410,22,22,22,22,23,154,
534051_0307_0308_1,3126,3125,410,22,22,22,22,23,154,
534051_0307_0311_0,3125,3128,570,20,20,20,20,112,142,
534051_0307_0311_1,3128,3125,570,20,20,20,20,112,142,
534051_0308_0309_0,3126,3127,350,22,22,22,22,669,140,
534051_0308_0309_1,3127,3126,350,22,22,22,22,669,140,
534051_0311_0317_0,3128,3133,360,22,22,22,22,333,140,
534051_0311_0317_1,3133,3128,360,22,22,22,22,333,140,
534051_0312_0313_0,3129,3130,360,22,22,22,22,171,140,
534051_0312_0313_1,3130,3129,360,22,22,22,22,171,140,
534051_0312_0484_0,3129,3245,350,22,22,22,22,225,140,
534051_0312_0484_1,3245,3129,350,22,22,22,22,225,140,
534051_0313_0325_0,3130,3138,350,22,22,22,22,1088,140,
534051_0313_0325_1,3138,3130,350,22,22,22,22,1088,140,
534051_0314_0315_0,3131,3132,360,22,22,22,22,194,142,
534051_0314_0315_1,3132,3131,360,22,22,22,22,194,142,
534051_0314_0461_0,3131,3233,390,22,22,22,22,44,141,
534051_0314_0461_1,3233,3131,390,22,22,22,22,44,141,
534051_0315_0374_0,3132,3154,360,22,22,22,22,442,140,
534051_0315_0374_1,3154,3132,360,22,22,22,22,442,140,
534051_0317_0433_0,3133,3205,350,22,22,22,22,196,140,
534051_0317_0433_1,3205,3133,350,22,22,22,22,196,140,
534051_0317_0461_0,3133,3233,360,22,22,22,22,520,140,
534051_0317_0461_1,3233,3133,360,22,22,22,22,520,140,
534051_0318_0413_0,3134,3189,490,20,20,20,20,83,144,
534051_0318_0414_1,3190,3134,590,20,20,20,20,82,140,
534051_0318_0452_0,3134,3224,500,20,20,20,20,84,142,
534051_0318_0452_1,3224,3134,500,20,20,20,20,84,142,
534051_0319_0460_0,3135,3232,350,22,22,22,22,428,140,
534051_0319_0460_1,3232,3135,350,22,22,22,22,428,140,
534051_0322_0323_0,3136,3137,350,22,22,22,22,425,140,
534051_0322_0323_1,3137,3136,350,22,22,22,22,425,140,
534051_0332_0333_1,3140,3139,710,16,16,16,16,79,146,
534051_0332_0356_0,3139,3146,630,16,16,16,16,71,146,
534051_0333_0335_1,3141,3140,820,16,16,16,16,46,146,
534051_0335_0337_1,3142,3141,630,16,16,16,16,53,149,
534051_0337_0338_1,3143,3142,770,16,16,16,16,43,142,
534051_0338_0339_1,3144,3143,860,16,16,16,16,24,152,
534051_0369_0434_0,3149,3206,860,16,16,16,16,24,152,
534051_0370_0456_1,3228,3150,740,16,16,16,16,186,141,
534051_0371_0458_0,3151,3230,350,22,22,22,22,149,140,
534051_0371_0458_1,3230,3151,350,22,22,22,22,149,140,
534051_0379_0384_0,3155,3160,540,20,20,20,20,397,141,
534051_0379_0384_1,3160,3155,540,20,20,20,20,397,141,
534051_0380_0381_0,3156,3157,540,20,20,20,20,15,166,
534051_0380_0382_0,3156,3158,370,22,22,22,22,104,141,
534051_0380_0451_1,3223,3156,530,20,20,20,20,903,140,
534051_0381_0383_1,3159,3157,350,22,22,22,22,107,141,
534051_0381_0385_0,3157,3161,530,20,20,20,20,313,140,
534051_0382_0383_0,3158,3159,270,22,22,22,22,15,148,
534051_0382_0383_1,3159,3158,270,22,22,22,22,15,148,
534051_0382_0386_0,3158,3162,360,22,22,22,22,90,143,
534051_0383_0387_1,3163,3159,360,22,22,22,22,90,143,
534051_0384_0385_0,3160,3161,610,20,20,20,20,17,147,
534051_0384_0385_1,3161,3160,610,20,20,20,20,17,147,
534051_0384_0391_1,3167,3160,530,20,20,20,20,282,140,
534051_0385_0393_0,3161,3169,520,20,20,20,20,278,140,
534051_0386_0387_0,3162,3163,270,22,22,22,22,15,148,
534051_0386_0387_1,3163,3162,270,22,22,22,22,15,148,
534051_0386_0388_0,3162,3164,380,22,22,22,22,53,142,
534051_0387_0389_1,3165,3163,380,22,22,22,22,53,142,
534051_0388_0389_0,3164,3165,270,22,22,22,22,15,148,
534051_0388_0389_1,3165,3164,270,22,22,22,22,15,148,
534051_0388_0390_0,3164,3166,360,22,22,22,22,61,145,
534051_0389_0392_1,3168,3165,350,22,22,22,22,59,143,
534051_0389_0405_0,3165,3181,360,22,22,22,22,574,140,
534051_0389_0405_1,3181,3165,360,22,22,22,22,574,140,
534051_0390_0392_0,3166,3168,280,22,22,22,22,16,166,
534051_0390_0392_1,3168,3166,280,22,22,22,22,16,166,
534051_0390_0397_0,3166,3173,350,22,22,22,22,298,140,
534051_0391_0393_0,3167,3169,570,20,20,20,20,16,156,
534051_0391_0393_1,3169,3167,570,20,20,20,20,16,156,
534051_0392_0401_1,3177,3168,350,22,22,22,22,313,140,
534051_0394_0398_0,3170,3174,640,20,20,20,20,18,166,
534051_0394_0398_1,3174,3170,640,20,20,20,20,18,166,
534051_0394_0402_1,3178,3170,530,20,20,20,20,193,142,
534051_0395_0397_1,3173,3171,360,22,22,22,22,110,141,
534051_0395_0399_0,3171,3175,300,22,22,22,22,17,156,
534051_0395_0399_1,3175,3171,300,22,22,22,22,17,156,
534051_0395_0437_0,3171,3209,360,22,22,22,22,61,145,
534051_0396_0437_1,3209,3172,350,22,22,22,22,49,145,
534051_0397_0401_0,3173,3177,300,22,22,22,22,17,156,
534051_0397_0401_1,3177,3173,300,22,22,22,22,17,156,
534051_0398_0403_0,3174,3179,520,20,20,20,20,191,141,
534051_0399_0401_0,3175,3177,350,22,22,22,22,109,142,
534051_0399_0436_1,3208,3175,360,22,22,22,22,61,145,
534051_0400_0436_0,3176,3208,350,22,22,22,22,49,145,
534051_0402_0403_0,3178,3179,610,20,20,20,20,17,147,
534051_0402_0403_1,3179,3178,610,20,20,20,20,17,147,
534051_0404_0405_0,3180,3181,520,20,20,20,20,132,140,
534051_0404_0405_1,3181,3180,520,20,20,20,20,132,140,
534051_0405_0406_0,3181,3182,550,20,20,20,20,153,140,
534051_0405_0406_1,3182,3181,550,20,20,20,20,153,140,
534051_0405_0455_0,3181,3227,530,20,20,20,20,388,140,
534051_0405_0455_1,3227,3181,530,20,20,20,20,388,140,
534051_0407_0408_0,3183,3184,280,22,22,22,22,16,166,
534051_0407_0408_1,3184,3183,280,22,22,22,22,16,166,
534051_0409_0410_1,3186,3185,500,20,20,20,20,28,142,
534051_0410_0412_0,3186,3188,640,20,20,20,20,18,166,
534051_0410_0412_1,3188,3186,640,20,20,20,20,18,166,
534051_0410_0413_1,3189,3186,530,20,20,20,20,104,144,
534051_0411_0412_0,3187,3188,720,20,20,20,20,20,150,
534051_0412_0414_0,3188,3190,540,20,20,20,20,106,141,
534051_0413_0414_0,3189,3190,610,20,20,20,20,17,147,
534051_0413_0414_1,3190,3189,610,20,20,20,20,17,147,
534051_0416_0457_0,3192,3229,540,20,20,20,20,3097,140,
534051_0416_0457_1,3229,3192,540,20,20,20,20,3097,140,
534051_0417_0418_0,3193,3194,530,20,20,20,20,178,140,
534051_0417_0418_1,3194,3193,530,20,20,20,20,178,140,
534051_0418_0419_0,3194,3195,540,20,20,20,20,257,140,
534051_0418_0419_1,3195,3194,540,20,20,20,20,257,140,
534051_0419_0420_0,3195,3196,560,20,20,20,20,94,143,
534051_0419_0420_1,3196,3195,560,20,20,20,20,94,143,
534051_0420_0421_0,3196,3197,540,20,20,20,20,1485,140,
534051_0420_0421_1,3197,3196,540,20,20,20,20,1485,140,
534051_0422_0498_0,3198,3248,610,20,20,20,20,17,147,
534051_0422_0498_1,3248,3198,610,20,20,20,20,17,147,
534051_0422_0500_1,3250,3198,540,20,20,20,20,76,144,
534051_0423_0426_0,3199,3202,350,22,22,22,22,1088,140,
534051_0423_0426_1,3202,3199,350,22,22,22,22,1088,140,
534051_0423_0427_0,3199,3203,360,22,22,22,22,672,140,
534051_0423_0427_1,3203,3199,360,22,22,22,22,672,140,
534051_0424_0426_0,3200,3202,350,22,22,22,22,309,140,
534051_0424_0426_1,3202,3200,350,22,22,22,22,309,140,
534051_0425_0426_0,3201,3202,300,22,22,22,22,25,142,
534051_0425_0426_1,3202,3201,300,22,22,22,22,25,142,
534051_0427_0428_0,3203,3204,350,22,22,22,22,477,140,
534051_0427_0428_1,3204,3203,350,22,22,22,22,477,140,
534051_0433_0460_0,3205,3232,350,22,22,22,22,148,141,
534051_0433_0460_1,3232,3205,350,22,22,22,22,148,141,
534051_0433_0462_0,3205,3234,350,22,22,22,22,424,140,
534051_0433_0462_1,3234,3205,350,22,22,22,22,424,140,
534051_0434_0453_0,3206,3225,720,16,16,16,16,223,142,
534051_0435_0452_0,3207,3224,540,20,20,20,20,121,140,
534051_0435_0452_1,3224,3207,540,20,20,20,20,121,140,
534051_0436_0437_0,3208,3209,610,20,20,20,20,17,147,
534051_0436_0437_1,3209,3208,610,20,20,20,20,17,147,
534051_0436_0449_0,3208,3221,510,20,20,20,20,101,143,
534051_0436_0449_1,3221,3208,510,20,20,20,20,101,143,
534051_0437_0451_0,3209,3223,530,20,20,20,20,823,140,
534051_0437_0451_1,3223,3209,530,20,20,20,20,823,140,
534051_0438_0439_0,3210,3211,530,20,20,20,20,369,140,
534051_0438_0452_0,3210,3224,520,20,20,20,20,58,146,
534051_0438_0452_1,3224,3210,520,20,20,20,20,58,146,
534051_0438_0470_1,3242,3210,540,20,20,20,20,197,142,
534051_0439_0440_0,3211,3212,540,20,20,20,20,290,141,
534051_0439_0440_1,3212,3211,540,20,20,20,20,290,141,
534051_0439_0470_0,3211,3242,520,20,20,20,20,191,141,
534051_0440_0454_0,3212,3226,510,20,20,20,20,128,140,
534051_0440_0454_1,3226,3212,510,20,20,20,20,128,140,
534051_0440_0468_1,3240,3212,540,20,20,20,20,60,141,
534051_0441_0442_0,3213,3214,460,20,20,20,20,39,141,
534051_0441_0442_1,3214,3213,460,20,20,20,20,39,141,
534051_0441_0454_0,3213,3226,550,20,20,20,20,153,140,
534051_0441_0454_1,3226,3213,550,20,20,20,20,153,140,
534051_0441_0466_0,3213,3238,520,20,20,20,20,29,155,
534051_0442_0444_0,3214,3216,560,20,20,20,20,126,142,
534051_0442_0444_1,3216,3214,560,20,20,20,20,126,142,
534051_0442_0467_1,3239,3214,520,20,20,20,20,205,141,
534051_0443_0444_1,3216,3215,540,20,20,20,20,183,142,
534051_0443_0446_1,3218,3215,730,16,16,16,16,143,141,
534051_0444_0448_0,3216,3220,490,20,20,20,20,41,146,
534051_0444_0448_1,3220,3216,490,20,20,20,20,41,146,
534051_0445_0447_1,3219,3217,540,20,20,20,20,122,143,
534051_0445_0448_0,3217,3220,540,20,20,20,20,106,141,
534051_0445_0448_1,3220,3217,540,20,20,20,20,106,141,
534051_0445_0449_0,3217,3221,540,20,20,20,20,91,142,
534051_0445_0449_1,3221,3217,540,20,20,20,20,91,142,
534051_0446_0447_0,3218,3219,540,20,20,20,20,152,141,
534051_0447_0463_0,3219,3235,530,20,20,20,20,133,142,
534051_0448_0465_1,3237,3220,640,20,20,20,20,36,152,
534051_0449_0464_0,3221,3236,510,20,20,20,20,101,143,
534051_0451_0469_0,3223,3241,520,20,20,20,20,264,140,
534051_0451_0469_1,3241,3223,520,20,20,20,20,264,140,
534051_0453_0454_1,3226,3225,530,20,20,20,20,266,140,
534051_0455_0456_0,3227,3228,720,16,16,16,16,101,145,
534051_0455_0456_1,3228,3227,720,16,16,16,16,101,145,
534051_0456_0457_0,3228,3229,530,20,20,20,20,477,140,
534051_0456_0457_1,3229,3228,530,20,20,20,20,477,140,
534051_0458_0484_0,3230,3245,350,22,22,22,22,185,141,
534051_0458_0484_1,3245,3230,350,22,22,22,22,185,141,
534051_0458_0485_0,3230,3246,370,22,22,22,22,63,141,
534051_0458_0485_1,3246,3230,370,22,22,22,22,63,141,
534051_0459_0498_1,3248,3231,510,20,20,20,20,72,145,
534051_0460_0462_0,3232,3234,350,22,22,22,22,655,140,
534051_0460_0462_1,3234,3232,350,22,22,22,22,655,140,
534051_0461_0462_0,3233,3234,350,22,22,22,22,179,141,
534051_0461_0462_1,3234,3233,350,22,22,22,22,179,141,
534051_0465_0463_1,3235,3237,560,20,20,20,20,110,140,
534051_0481_0506_0,3243,3256,350,22,22,22,22,166,141,
534051_0481_0507_1,3257,3243,350,22,22,22,22,168,140,
534051_0498_0504_1,3254,3248,530,20,20,20,20,431,140,
534051_0499_0503_0,3249,3253,540,20,20,20,20,496,140,
534051_0499_0506_1,3256,3249,350,22,22,22,22,748,140,
534051_0501_0502_0,3251,3252,570,20,20,20,20,16,156,
534051_0504_0505_1,3255,3254,540,20,20,20,20,196,140,
534051_0509_0511_0,3258,3260,370,22,22,22,22,124,143,
534051_0509_0511_1,3260,3258,370,22,22,22,22,124,143,
534051_0510_0511_0,3259,3260,350,22,22,22,22,78,142,
534051_0510_0511_1,3260,3259,350,22,22,22,22,78,142,
534060_0001_0017_0,3261,3275,360,22,22,22,22,140,142,
534060_0001_0017_1,3275,3261,360,22,22,22,22,140,142,
534060_0002_0473_0,3262,3524,370,22,22,22,22,42,148,
534060_0003_0018_0,3263,3276,350,22,22,22,22,256,140,
534060_0003_0018_1,3276,3263,350,22,22,22,22,256,140,
534060_0004_0488_0,3264,3532,360,22,22,22,22,280,141,
534060_0004_0488_1,3532,3264,360,22,22,22,22,280,141,
534060_0005_0386_0,3265,3470,530,20,20,20,20,74,141,
534060_0005_0386_1,3470,3265,530,20,20,20,20,74,141,
534060_0007_0024_0,3266,3281,350,22,22,22,22,591,140,
534060_0007_0024_1,3281,3266,350,22,22,22,22,591,140,
534060_0008_0009_0,3267,3268,530,20,20,20,20,434,140,
534060_0008_0009_1,3268,3267,530,20,20,20,20,434,140,
534060_0008_0243_0,3267,3403,530,20,20,20,20,344,140,
534060_0008_0243_1,3403,3267,530,20,20,20,20,344,140,
534060_0009_0016_0,3268,3274,520,20,20,20,20,248,141,
534060_0009_0016_1,3274,3268,520,20,20,20,20,248,141,
534060_0010_0582_0,3269,3590,380,22,22,22,22,43,144,
534060_0010_0582_1,3590,3269,380,22,22,22,22,43,144,
534060_0011_0349_0,3270,3452,550,20,20,20,20,216,141,
534060_0011_0349_1,3452,3270,550,20,20,20,20,216,141,
534060_0012_0042_0,3271,3295,360,22,22,22,22,1291,140,
534060_0012_0042_1,3295,3271,360,22,22,22,22,1291,140,
534060_0013_0014_0,3272,3273,320,22,22,22,22,27,148,
534060_0013_0014_1,3273,3272,320,22,22,22,22,27,148,
